application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100303,RSS-2024-100303,Maharashtra,Thane,DGVCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT9169817270,PFMS1819953,false,Vendor Selection,Completed,Not Feasible,Installation Pending,Approved,27979.95,24469.06,15364.38,,1.78,true,2024-06-10,2024-08-08,2024-08-23,2024-09-14
APP100304,RSS-2024-100304,Gujarat,Rajkot,TPCODL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT4157890306,PFMS2287140,false,Application Submitted,Completed,Under Review,Installed,Approved,94662.93,87703.65,50754.20,36949.45,6.21,true,2024-08-22,2024-09-29,,
APP100305,RSS-2024-100305,Odisha,Cuttack,BESCOM,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT5158564422,PFMS6857230,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,92877.43,87230.98,,,6.41,false,2024-09-23,2024-11-01,2024-11-27,
APP100306,RSS-2024-100306,Maharashtra,Pune,WBSEDCL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT1466628498,PFMS7674297,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,37528.41,36437.54,20302.76,,2.58,true,2024-06-17,2024-08-15,,
APP100307,RSS-2024-100307,Andhra Pradesh,Krishna,APSPDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT9212966019,PFMS1861367,false,Vendor Selection,Pending,Feasible,Installed,Approved,83097.76,81592.63,,,4.89,false,2024-07-16,,,
APP100308,RSS-2024-100308,Gujarat,Vadodara,TSSPDCL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT5194618887,PFMS8950488,false,Subsidy Request,In Progress,Not Feasible,Installed,Approved,38150.92,34508.68,,,2.44,false,2024-07-22,2024-08-13,2024-08-19,
APP100309,RSS-2024-100309,Andhra Pradesh,Krishna,TSSPDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6322793578,PFMS5778834,false,Vendor Selection,Completed,Feasible,Installation Pending,Approved,59957.44,51895.20,29114.08,22781.12,4.16,true,2024-09-14,2024-10-22,,
APP100310,RSS-2024-100310,Andhra Pradesh,Visakhapatnam,APSPDCL,Rural,General,Residential,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT8466806302,PFMS9129523,false,Vendor Selection,In Progress,Under Review,Installed,Approved,20433.32,17544.80,12090.08,,1.46,true,2024-08-26,2024-09-24,,
APP100311,RSS-2024-100311,Maharashtra,Nashik,MSEDCL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT2193621825,PFMS9129523,true,Vendor Selection,Completed,Under Review,Installed,Approved,35068.77,32520.47,,,2.02,false,2024-06-02,2024-07-18,2024-08-27,
APP100312,RSS-2024-100312,Maharashtra,Nagpur,TSSPDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT7889155404,PFMS3270803,false,Vendor Selection,In Progress,Under Review,Installed,Approved,81665.82,80532.16,44398.36,,4.82,true,2024-08-28,2024-10-07,2024-10-17,2024-11-12
APP100313,RSS-2024-100313,Maharashtra,Thane,JVVNL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT8704540104,PFMS3745351,false,Vendor Selection,Completed,Under Review,Installation Pending,Scheduled,113094.05,104011.89,,,6.52,false,2024-07-01,2024-07-16,2024-08-21,
APP100314,RSS-2024-100314,Maharashtra,Nashik,JVVNL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT3884237706,PFMS3814097,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,79811.59,79551.14,55676.92,23874.22,5.01,true,2024-05-17,2024-07-01,,
APP100315,RSS-2024-100315,Gujarat,Rajkot,MSEDCL,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Union Bank of India,ACCT7622491683,PFMS3199546,false,Subsidy Request,In Progress,Under Review,Installed,Approved,133491.34,122265.60,,,7.76,false,2024-05-07,2024-06-01,2024-06-17,
APP100316,RSS-2024-100316,West Bengal,Nadia,APSPDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT6107423769,PFMS2192066,false,Vendor Selection,Completed,Under Review,Installed,Approved,18860.40,16452.33,9260.34,,1.24,true,2024-05-24,2024-07-17,2024-08-08,2024-08-26
APP100317,RSS-2024-100317,Rajasthan,Jodhpur,JVVNL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT7993046118,PFMS9605508,false,Vendor Selection,Completed,Feasible,Installed,Approved,145061.65,144242.93,90327.75,53915.18,9.28,true,2024-08-05,2024-09-06,2024-10-07,2024-10-11
APP100318,RSS-2024-100318,Rajasthan,Jaipur,DGVCL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT9343111128,PFMS4916639,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,154907.42,145736.06,85502.93,,8.70,true,2024-09-11,2024-09-24,2024-11-06,2024-11-30
APP100319,RSS-2024-100319,Karnataka,Mysuru,JVVNL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT8188959423,PFMS6523542,false,Subsidy Request,In Progress,Not Feasible,Installed,Approved,74565.34,64344.84,,,4.26,false,2024-04-04,2024-05-20,,
APP100320,RSS-2024-100320,Telangana,Warangal,DGVCL,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT2786449430,PFMS9724639,false,Vendor Selection,In Progress,Under Review,Installed,Approved,30966.87,30043.07,,,1.78,false,2024-05-21,2024-07-15,,
APP100321,RSS-2024-100321,Odisha,Khordha,MSEDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9956375260,PFMS5739706,false,Vendor Selection,Completed,Feasible,In Progress,Approved,50821.19,48426.59,,,3.05,false,2024-07-14,2024-09-02,2024-10-02,
APP100322,RSS-2024-100322,Rajasthan,Jaipur,BESCOM,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT4015792890,PFMS3457278,false,Vendor Selection,Completed,Under Review,Installed,Approved,53362.66,48856.01,26167.35,,3.77,true,2024-07-20,2024-08-09,,
APP100323,RSS-2024-100323,Andhra Pradesh,Visakhapatnam,WBSEDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT5409500865,PFMS7038104,false,Vendor Selection,Pending,Under Review,In Progress,Approved,95144.88,89740.99,50291.72,,6.43,true,2024-05-27,2024-07-26,2024-08-02,2024-08-31
APP100324,RSS-2024-100324,Maharashtra,Nagpur,BESCOM,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT7705626352,PFMS5007609,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,70971.89,68894.68,,,4.68,false,2024-05-28,2024-07-26,2024-08-29,
APP100325,RSS-2024-100325,Andhra Pradesh,Guntur,JVVNL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Canara Bank,ACCT8605173527,PFMS8481446,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,119909.37,103570.50,52827.40,,7.38,true,2024-04-01,2024-04-18,,
APP100326,RSS-2024-100326,Odisha,Khordha,WBSEDCL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT1147661141,PFMS3461093,false,Vendor Selection,In Progress,Feasible,Installed,Approved,92688.54,84708.32,,,6.55,false,2024-08-03,2024-08-13,,
APP100327,RSS-2024-100327,Rajasthan,Jaipur,BESCOM,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT2599069293,PFMS3834030,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,162807.79,155517.45,,,9.76,false,2024-05-31,2024-06-12,2024-07-14,
APP100328,RSS-2024-100328,Maharashtra,Nashik,TPCODL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT8401265712,PFMS9129523,false,Vendor Selection,In Progress,Under Review,Installed,Approved,38242.50,37505.07,18924.17,,2.32,true,2024-06-23,2024-07-27,2024-08-05,2024-08-21
APP100329,RSS-2024-100329,Karnataka,Mysuru,TSSPDCL,Rural,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT2919301538,PFMS1341148,true,Vendor Selection,Completed,Feasible,Installation Pending,Approved,113757.52,107971.08,,,7.40,false,2024-05-14,2024-06-08,2024-07-21,
APP100330,RSS-2024-100330,Maharashtra,Pune,JVVNL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8757678045,PFMS4419754,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,52838.48,51679.83,27410.34,,3.13,true,2024-08-12,2024-09-18,,
APP100331,RSS-2024-100331,Karnataka,Bengaluru,DGVCL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Punjab National Bank,ACCT6277627541,PFMS2487638,false,Vendor Selection,In Progress,Under Review,Installed,Approved,120835.83,119857.74,,,7.36,false,2024-09-12,2024-10-30,2024-11-25,
APP100332,RSS-2024-100332,Maharashtra,Thane,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6007860471,PFMS6799777,false,Vendor Selection,Completed,Under Review,In Progress,Scheduled,150424.13,130614.48,84416.77,46197.71,9.07,true,2024-08-12,2024-08-30,2024-09-17,2024-10-14
APP100333,RSS-2024-100333,Andhra Pradesh,Guntur,JVVNL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT6557484202,PFMS9917512,false,Subsidy Request,In Progress,Under Review,In Progress,Scheduled,89739.39,76622.35,,,6.40,false,2024-08-21,,,
APP100334,RSS-2024-100334,Maharashtra,Nashik,TSSPDCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4754882436,PFMS5778834,false,Vendor Selection,In Progress,Feasible,Installed,Approved,67640.43,62277.28,,,4.41,false,2024-07-26,,,
APP100335,RSS-2024-100335,West Bengal,Hooghly,DGVCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT6092499048,PFMS4132992,false,Vendor Selection,Pending,Under Review,Installed,Approved,60228.65,53952.69,,,4.14,false,2024-05-13,2024-05-27,,
APP100336,RSS-2024-100336,Gujarat,Rajkot,TPCODL,Rural,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT8730841896,PFMS8653315,true,Vendor Selection,Completed,Not Feasible,Installed,Approved,128676.34,127354.87,72777.12,54577.75,9.12,true,2024-07-04,2024-08-29,2024-09-19,2024-10-10
APP100337,RSS-2024-100337,Maharashtra,Nashik,DGVCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT1872275651,PFMS4507541,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,64776.13,64513.66,44548.35,,3.76,true,2024-07-14,2024-09-03,2024-09-20,2024-10-01
APP100338,RSS-2024-100338,West Bengal,Howrah,BESCOM,Urban,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT1962836994,PFMS9806751,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,81224.54,78921.36,44560.87,,5.56,true,2024-08-21,2024-09-06,2024-09-20,2024-10-14
APP100339,RSS-2024-100339,Maharashtra,Thane,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT9419106652,PFMS4576595,false,Vendor Selection,Pending,Under Review,Installed,Approved,96679.91,93465.72,61138.33,,6.61,true,2024-05-08,2024-06-16,2024-07-28,2024-08-26
APP100340,RSS-2024-100340,Telangana,Hyderabad,BESCOM,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT4890964702,PFMS3684679,false,Vendor Selection,In Progress,Feasible,Installed,Approved,75985.91,70970.22,,,5.14,false,2024-05-06,2024-06-10,,
APP100341,RSS-2024-100341,Gujarat,Vadodara,BESCOM,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT6587785803,PFMS5692160,false,Feasibility Approval,In Progress,Under Review,Installed,Scheduled,41430.67,39378.12,23290.54,,2.43,true,2024-06-29,2024-08-24,2024-08-29,2024-09-04
APP100342,RSS-2024-100342,Maharashtra,Nashik,DGVCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9958893154,PFMS9393879,true,Vendor Selection,Pending,Feasible,Installation Pending,Approved,74197.25,68732.15,38081.74,,4.81,true,2024-04-08,2024-05-14,2024-06-03,2024-06-28
APP100343,RSS-2024-100343,Maharashtra,Thane,TSSPDCL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT7021470041,PFMS1925893,false,Vendor Selection,Completed,Under Review,Installed,Approved,97252.62,88471.47,,,5.74,false,2024-08-04,2024-09-27,2024-10-26,
APP100344,RSS-2024-100344,Maharashtra,Pune,APSPDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT6005125310,PFMS2952134,false,Application Submitted,In Progress,Feasible,Installed,Approved,48296.41,44789.54,,,2.96,false,2024-09-28,2024-11-27,2024-12-22,
APP100345,RSS-2024-100345,Odisha,Cuttack,WBSEDCL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8730841896,PFMS3834030,true,Vendor Selection,Pending,Feasible,Installed,Scheduled,158198.16,143674.96,99904.43,,9.97,true,2024-07-13,2024-08-25,2024-09-26,2024-10-21
APP100346,RSS-2024-100346,Andhra Pradesh,Visakhapatnam,WBSEDCL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT4850336855,PFMS9081202,false,Vendor Selection,In Progress,Not Feasible,Installed,Returned for correction,109897.61,96200.01,67164.43,29035.58,6.49,true,2024-04-08,2024-05-15,,
APP100347,RSS-2024-100347,Maharashtra,Thane,TPCODL,Rural,General,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT8390706047,PFMS7667162,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,38338.67,37485.63,24915.98,,2.32,true,2024-08-02,2024-08-20,2024-09-16,2024-10-10
APP100348,RSS-2024-100348,Andhra Pradesh,Krishna,TSSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT3042997907,PFMS3315563,false,Feasibility Approval,Pending,Not Feasible,Installed,Approved,128319.00,122339.62,72732.43,,9.07,true,2024-09-01,2024-10-11,2024-11-05,2024-12-01
APP100349,RSS-2024-100349,Maharashtra,Pune,BESCOM,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT6167679433,PFMS5034915,false,Feasibility Approval,In Progress,Feasible,In Progress,Approved,17970.81,17344.72,11543.23,5801.49,1.11,true,2024-05-26,2024-06-30,2024-07-13,2024-07-18
APP100350,RSS-2024-100350,Karnataka,Mysuru,DGVCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1511275828,PFMS5717240,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,85652.75,79937.07,44031.97,,4.85,true,2024-07-18,2024-09-09,,
APP100351,RSS-2024-100351,Maharashtra,Pune,BESCOM,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT6306012662,PFMS9877792,false,Vendor Selection,In Progress,Under Review,Installed,Approved,125623.66,111543.60,67764.70,43778.90,7.99,true,2024-04-19,2024-05-09,2024-06-23,2024-07-15
APP100352,RSS-2024-100352,Maharashtra,Pune,JVVNL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT8810647661,PFMS4528620,false,Vendor Selection,Pending,Feasible,Installed,Approved,58167.58,55156.86,30309.74,,3.63,true,2024-04-16,2024-05-30,2024-07-07,2024-07-31
APP100353,RSS-2024-100353,Odisha,Khordha,JVVNL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT9934261299,PFMS7025350,false,Application Submitted,Completed,Not Feasible,Installation Pending,Approved,40981.52,39162.86,23970.38,,2.88,true,2024-09-05,2024-09-27,,
APP100354,RSS-2024-100354,Telangana,Hyderabad,JVVNL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT7075841663,PFMS7307263,false,Vendor Selection,In Progress,Feasible,Installation Pending,Scheduled,68870.70,68424.28,,,4.19,false,2024-09-12,2024-10-23,,
APP100355,RSS-2024-100355,Maharashtra,Thane,MSEDCL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT2109232043,PFMS7638660,false,Vendor Selection,Completed,Under Review,Installed,Approved,105645.01,97089.59,63510.61,,7.17,true,2024-08-11,2024-08-18,2024-09-25,2024-09-28
APP100356,RSS-2024-100356,Rajasthan,Jodhpur,APSPDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9170635377,PFMS4456565,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,25209.09,22920.81,12124.22,,1.73,true,2024-06-08,2024-07-12,,
APP100357,RSS-2024-100357,Telangana,Warangal,MSEDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT6393264576,PFMS6672030,false,Vendor Selection,In Progress,Feasible,Installation Pending,Approved,146604.25,128785.15,,,8.34,false,2024-04-09,2024-06-03,2024-06-15,
APP100358,RSS-2024-100358,Maharashtra,Nagpur,MSEDCL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT9124432004,PFMS1961887,true,Feasibility Approval,In Progress,Under Review,Installation Pending,Approved,27243.65,26098.00,,,1.66,false,2024-08-19,2024-09-16,2024-10-11,
APP100359,RSS-2024-100359,Maharashtra,Nagpur,DGVCL,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT5272583182,PFMS9917512,false,Vendor Selection,Completed,Under Review,Installed,Approved,136832.46,129913.06,90502.84,,8.58,true,2024-06-04,2024-07-28,2024-08-09,2024-08-21
APP100360,RSS-2024-100360,Karnataka,Mysuru,JVVNL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT2824570049,PFMS2946016,false,Feasibility Approval,In Progress,Under Review,Installed,Approved,158436.41,136380.43,90652.95,,8.99,true,2024-04-12,2024-04-29,2024-05-28,2024-06-17
APP100361,RSS-2024-100361,West Bengal,Hooghly,TSSPDCL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT2919301538,PFMS7734065,true,Vendor Selection,Pending,Under Review,Installed,Approved,119750.03,103461.70,59356.76,,6.77,true,2024-05-31,2024-06-29,2024-08-11,2024-08-30
APP100362,RSS-2024-100362,Karnataka,Bengaluru,TPCODL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT1672023588,PFMS7943893,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,30740.28,26604.03,,,2.06,false,2024-04-16,2024-05-03,,
APP100363,RSS-2024-100363,Maharashtra,Nagpur,JVVNL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT8730841896,PFMS9917512,true,Feasibility Approval,Pending,Not Feasible,Installed,Scheduled,16742.46,16602.53,9575.42,,1.10,true,2024-06-02,2024-06-14,2024-07-03,2024-07-20
APP100364,RSS-2024-100364,Andhra Pradesh,Guntur,DGVCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT6274408075,PFMS5161119,false,Feasibility Approval,Pending,Under Review,Installed,Approved,78594.40,67772.68,37777.34,29995.34,4.65,true,2024-07-09,2024-07-22,2024-07-28,2024-08-11
APP100365,RSS-2024-100365,Maharashtra,Nashik,DGVCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT5352269726,PFMS7837822,false,Vendor Selection,Completed,Not Feasible,Installed,Scheduled,57080.63,51765.82,32335.34,19430.48,3.42,true,2024-07-26,2024-09-18,,
APP100366,RSS-2024-100366,Rajasthan,Jodhpur,JVVNL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT7720656983,PFMS1775783,false,Application Submitted,Completed,Feasible,Installation Pending,Approved,49744.65,44472.94,,,3.03,false,2024-08-17,2024-09-08,2024-09-24,
APP100367,RSS-2024-100367,Rajasthan,Jodhpur,TPCODL,Urban,General,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT3563240126,PFMS7691566,false,Vendor Selection,Pending,Under Review,Installed,Approved,126774.92,115495.49,,,7.37,false,2024-04-06,2024-05-26,,
APP100368,RSS-2024-100368,Andhra Pradesh,Krishna,DGVCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9451266864,PFMS7837822,false,Vendor Selection,Completed,Under Review,Installed,Approved,112739.75,104682.35,,,7.07,false,2024-09-05,2024-10-23,,
APP100369,RSS-2024-100369,West Bengal,Nadia,JVVNL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT9011440632,PFMS8704352,false,Feasibility Approval,Pending,Under Review,Installation Pending,Approved,127041.82,117766.95,73798.74,,9.04,true,2024-09-20,2024-10-30,2024-12-03,2024-12-17
APP100370,RSS-2024-100370,Maharashtra,Thane,DGVCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT8814828672,PFMS6664691,false,Vendor Selection,In Progress,Under Review,Installed,Approved,145551.95,143381.34,,,8.36,false,2024-09-19,2024-10-09,,
APP100371,RSS-2024-100371,Maharashtra,Thane,TSSPDCL,Urban,General,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT9111717426,PFMS9917512,false,Vendor Selection,In Progress,Feasible,Installed,Returned for correction,37375.64,33919.67,19389.43,14530.24,2.52,true,2024-04-01,2024-05-18,,
APP100372,RSS-2024-100372,Andhra Pradesh,Visakhapatnam,DGVCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4025809380,PFMS6978381,false,Subsidy Request,Completed,Not Feasible,Installed,Approved,81484.23,74287.37,46337.12,27950.25,5.20,true,2024-08-20,2024-09-05,,
APP100373,RSS-2024-100373,Maharashtra,Thane,JVVNL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT9956440644,PFMS5105315,false,Subsidy Request,Completed,Feasible,Installed,Approved,121992.84,113738.94,71960.27,,7.12,true,2024-06-30,2024-08-28,2024-10-04,2024-10-17
APP100374,RSS-2024-100374,Andhra Pradesh,Krishna,TPCODL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT2049752271,PFMS6754715,false,Vendor Selection,In Progress,Feasible,Installed,Approved,28611.31,26542.10,,,1.91,false,2024-07-11,2024-08-12,2024-09-15,
APP100375,RSS-2024-100375,Maharashtra,Thane,JVVNL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT6764624107,PFMS6754715,false,Application Submitted,Completed,Feasible,Installed,Approved,123242.62,108564.30,55292.89,,7.41,true,2024-09-18,2024-09-29,2024-10-25,2024-11-01
APP100376,RSS-2024-100376,West Bengal,Nadia,TSSPDCL,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT1601527146,PFMS5090565,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,103734.36,98660.23,,,6.13,false,2024-06-20,2024-08-16,2024-09-18,
APP100377,RSS-2024-100377,Andhra Pradesh,Visakhapatnam,TSSPDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT4390525323,PFMS5885030,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,56190.41,49810.26,31336.47,,3.91,true,2024-06-15,2024-06-22,2024-07-25,2024-08-05
APP100378,RSS-2024-100378,Maharashtra,Nagpur,BESCOM,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT3232239050,PFMS7306857,false,Vendor Selection,Completed,Feasible,Installed,Approved,95144.75,90398.55,48097.03,,5.39,true,2024-08-24,2024-10-05,,
APP100379,RSS-2024-100379,Maharashtra,Thane,DGVCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT1189611166,PFMS4774222,false,Vendor Selection,Pending,Under Review,Installed,Scheduled,91561.97,86678.17,,,5.16,false,2024-06-27,2024-08-16,2024-09-25,
